entity_1,relationship,entity_2
Fentanyl,π-π Stacking,Adapalene
alendronic acid,Hydrogen Bonding,Pyridostigmine
Ciclopirox,Hydrogen Bonding,hydroxychloroquine
Ofloxacin,Electrostatic interaction,thiotepa
Alprazolam,Hydrogen Bonding,Doxazosin
Amlodipine,Hydrogen Bonding,vincristine
Cimetidine,Hydrogen Bonding,Palonosetron
Diazepam,π-π Stacking,Fenofibrate
Naproxen,π-π Stacking,Ketoprofen
Lamotrigine,Hydrogen Bonding,Pilocarpine
Citalopram,Electrostatic Interaction,Ranolazine
Metronidazole,π-π Stacking Interaction,Duloxetine
Sibutramine,π-π Stacking,Zolpidem
Tramadol,Steric Clash,Exemestane
Diazepam,π-π Stacking,Doxazosin
acetazolamide,Hydrogen Bonding,Lidocaine
Fluorouracil,Hydrogen Bonding,vincristine
Fentanyl,Hydrogen Bonding,desvenlafaxine
Risedronic acid,Hydrogen Bonding,Perindopril
Candesartan,Hydrogen Bonding,Amiloride
Cetirizine,Hydrogen Bonding,Sildenafil
Benazepril,Hydrogen bonding,Terazosin
nevirapine,Hydrogen Bonding,Ofloxacin
Gabapentin,Hydrogen Bonding,Thalidomide
Alfuzosin,Hydrogen Bonding,Famotidine
Famotidine,Hydrogen Bonding,Repaglinide
Temazepam,π-π Stacking,Zolpidem
Alprazolam,Hydrogen Bonding,Benazepril
phenytoin,Hydrogen Bonding,Fosphenytoin
Furosemide,Hydrogen Bond Donor-Acceptor Interaction,hydralazine
Famotidine,Hydrogen Bonding,Sildenafil
Amlodipine,Hydrogen Bonding,Pamidronic acid
alendronic acid,Hydrogen Bonding,Lamivudine
Gabapentin,Hydrogen Bond,Ibuprofen
Duloxetine,Hydrogen Bonding,Sorafenib
Gabapentin,Hydrogen Bond (H-bond) formation,Palonosetron
Methylphenidate,Hydrogen Bonding,Etiracetam
Fentanyl,Steric clash,vincristine
Furosemide,Hydrogen Bonding,melphalan
Diazepam,Hydrogen Bonding,Imatinib
Cetirizine,Hydrogen Bonding,Moexipril
Naproxen,Hydrogen bonding,Ondansetron
Amlodipine,Hydrogen bonding,Propofol
Famotidine,Hydrogen Bonding,Metolazone
Lidocaine,Hydrogen Bonding,Torasemide
Candesartan,Pi-Pi Stacking,Fenofibrate
Gabapentin,Hydrogen Bonding,Tramadol
Cetirizine,Hydrogen bonding,Temozolomide
Diazepam,Hydrogen Bonding Potential,Ofloxacin
Citalopram,π-π Stacking,Fenofibrate
Zolpidem,Hydrogen Bonding,Bimatoprost
Ketoprofen,Hydrogen Bonding,oxybutynin
Gabapentin,Hydrogen Bonding,Terazosin
Risedronic acid,Hydrogen Bonding,Amiloride
Citalopram,Hydrogen Bonding,Fluphenazine
Telmisartan,Pi-Pi Stacking Interaction,Cinacalcet
Fluorouracil,Hydrogen Bond (Donor-Acceptor),mitomycin C
Diazepam,Hydrogen Bonding,desvenlafaxine
Paracetamol,Hydrogen Bonding,Midodrine
Citalopram,Hydrogen Bonding,Isoniazid
Candesartan,Hydrogen Bonding,mitomycin C
indometacin,Hydrogen Bonding,vincristine
Methylphenidate,Hydrogen Bonding,Metronidazole
Ondansetron,Hydrogen Bond,Pirbuterol
Rofecoxib,π-π Stacking,Trazodone
Cimetidine,Hydrogen Bond,Citalopram
Ketorolac,Hydrogen Bonding,oxybutynin
Dapsone,Hydrogen Bonding,Pyrimethamine
Ibuprofen,Hydrogen Bonding,Balsalazide
Diazepam,π-π stacking,Pyridostigmine
Cetirizine,Hydrogen Bonding,Terazosin
Aciclovir,Hydrogen Bonding,Emtricitabine
Ondansetron,Steric Clash,Pimecrolimus
Amlodipine,Hydrogen Bonding,Rosiglitazone
Alprazolam,Hydrogen Bonding,Bumetanide
Lamotrigine,Hydrogen Bonding,Metolazone
Famotidine,Hydrogen Bonding,Trimethoprim
Furosemide,Hydrogen Bonding,desvenlafaxine
Alprazolam,Steric Clashes,Sibutramine
Doxazosin,Hydrogen Bonding,Darunavir
Doxazosin,Hydrogen Bonding,Formoterol
Aciclovir,Hydrogen Bonding,Lidocaine
Zafirlukast,Hydrogen bonding,Rosiglitazone
Tramadol,Hydrogen Bonding,Ziprasidone
Bumetanide,Hydrogen Bonding,Ranolazine
Alprazolam,Hydrogen Bonding,Lidocaine
Naproxen,Hydrogen Bonding,Minoxidil
Fentanyl,Hydrogen Bonding,Dobutamine
Cimetidine,Hydrogen Bonding,Duloxetine
Orphenadrine,Hydrogen Bonding,Sumatriptan
Alprazolam,π–π Stacking,Indapamide
Aciclovir,Hydrogen Bonding,Dapsone
Furosemide,Hydrogen Bonding,Lamotrigine
Aciclovir,Hydrogen bonding,Pamidronic acid
Megestrol,Pi-Pi Stacking,Duloxetine
Ranitidine,Hydrogen Bonding,Thalidomide
Ranitidine,Hydrogen Bonding,Fosphenytoin
Alprazolam,Hydrogen bonding,Gemfibrozil
Etiracetam,Hydrogen Bonding,Erlotinib
Amphetamine,Hydrogen Bond,Modafinil
Pamidronic acid,Hydrogen Bonding,thiotepa
Naproxen,Hydrogen Bonding,alendronic acid
Carvedilol,π-π Stacking,Efavirenz
Carvedilol,Hydrogen Bonding,Dobutamine
chlortalidone,Hydrogen Bonding,Sildenafil
Ibuprofen,Hydrogen Bonding,Metoprolol
Candesartan,π-π Stacking,Citalopram
Ibuprofen,Hydrogen Bonding,desvenlafaxine
Ziprasidone,π-π Stacking,Desloratadine
indometacin,Hydrogen Bonding,Salmeterol
Lamotrigine,Hydrogen Bond,Salmeterol
Gemfibrozil,Hydrogen bonding,Sildenafil
alendronic acid,Hydrogen Bonding,Pimecrolimus
nevirapine,Pi-Pi Stacking,oxybutynin
Aciclovir,Hydrogen Bonding,Doxazosin
Diazepam,π-π Stacking Interaction,Duloxetine
Famotidine,Hydrogen Bonding,Ticlopidine
Alprazolam,Hydrogen Bonding,Terazosin
Amlodipine,π-π Stacking,Cinacalcet
Candesartan,Hydrogen Bond,Pamidronic acid
alendronic acid,Hydrogen Bonding,Salmeterol
alendronic acid,Hydrogen bonding,Alprazolam
Fentanyl,π-π stacking,Nimodipine
Aciclovir,Hydrogen Bonding,Citalopram
Lidocaine,Hydrogen bonding,Pamidronic acid
Triazolam,π-π Stacking,Exemestane
Efavirenz,Steric Clash,oxybutynin
Amlodipine,Hydrogen Bonding,Dexpramipexole
Amlodipine,Hydrogen Bonding,Thalidomide
Naproxen,Hydrogen Bonding,Temazepam
Diazepam,Hydrogen Bonding,Formoterol
Ranitidine,Hydrogen bonding,gadoversetamide
Naproxen,Hydrogen bonding,Lamotrigine
Carvedilol,Hydrogen bonding,Dexpramipexole
phenytoin,Hydrogen bonding,Dapsone
Celecoxib,Hydrogen Bonding,Propofol
Gabapentin,Hydrogen Bonding,Lamivudine
Norfloxacin,Hydrogen Bonding,Sorafenib
Candesartan,Hydrogen Bonding,Famotidine
Rofecoxib,π-π Stacking,Zolpidem
Modafinil,Hydrogen Bonding,Pamidronic acid
Fluorouracil,Hydrogen Bonding,Indapamide
Carvedilol,Hydrogen bonding,Pilocarpine
Ondansetron,Pi-Pi Stacking,Telmisartan
Celecoxib,Hydrogen Bonding,Pirbuterol
Furosemide,Hydrogen Bonding,vincristine
Carvedilol,Hydrogen bonding,Famotidine
Candesartan,Hydrogen Bonding,Thalidomide
Gabapentin,Hydrogen Bonding,Ziprasidone
Citalopram,Potential Hydrogen Bonding,Terazosin
Zolpidem,Pi-Pi Stacking,solifenacin
Rofecoxib,Hydrogen bonding,Torasemide
Celecoxib,Pi-Pi Stacking,Desloratadine
Methylphenidate,Hydrogen Bonding,Salmeterol
Metoprolol,Hydrogen Bonding,Perphenazine
Lamotrigine,Hydrogen Bonding,oxybutynin
acetazolamide,Hydrogen Bonding,Celecoxib
Naproxen,Hydrogen Bonding,Torasemide
Famotidine,Hydrogen bonding,Lamotrigine
Cetirizine,Hydrogen Bonding,desvenlafaxine
Duloxetine,Hydrogen Bonding,desvenlafaxine
Celecoxib,Hydrogen Bonding,Midodrine
Amlodipine,Hydrogen Bonding,Furosemide
oxybutynin,Pi-Pi Stacking,Zaleplon
Celecoxib,π-π Stacking,tolcapone
Temozolomide,Hydrogen Bonding,Thalidomide
Haloperidol,Hydrogen Bonding,indometacin
Amlodipine,Hydrogen Bonding,Ziprasidone
Citalopram,Hydrogen Bonding,Thalidomide
Norfloxacin,Hydrogen Bonding,Zolpidem
Naproxen,Hydrogen Bonding,Furosemide
Fentanyl,Hydrogen Bonding,Labetalol
Temazepam,π-π Stacking,Cinacalcet
Ranitidine,Hydrogen bonding,Dobutamine
Ofloxacin,Hydrogen Bonding,Imatinib
alendronic acid,Hydrogen Bonding,Sumatriptan
alendronic acid,Hydrogen bonding,Ibuprofen
Naproxen,Hydrogen Bonding,Terazosin
Furosemide,Hydrogen Bonding,Oxaprozin
Naproxen,Pi-Pi Stacking,Amoxapine
Etiracetam,Hydrogen Bonding,Ziprasidone
Celecoxib,Pi-Pi stacking,Chloroquine
Ranitidine,Hydrogen bonding,Rosiglitazone
acetazolamide,Hydrogen Bonding,Famotidine
Ketorolac,π-π Stacking,Ticlopidine
Famotidine,Hydrogen bonding,Fosphenytoin
Ranitidine,Steric Clashes,Sibutramine
Furosemide,Hydrogen Bonding,Salmeterol
Metronidazole,Hydrogen Bonding,Pimecrolimus
Rofecoxib,π-π Stacking Interaction,Triazolam
acetazolamide,Hydrogen Bonding,Diazepam
Methylphenidate,Hydrogen bond donor-acceptor interaction,Sorafenib
Citalopram,Potential Pi-Pi Stacking,Zolpidem
Efavirenz,Hydrogen Bonding,Perindopril
indometacin,Hydrogen Bonding,oxybutynin
Celecoxib,π-π Stacking,Palonosetron
Carvedilol,Hydrogen Bonding,Ibuprofen
Candesartan,Hydrogen Bonding,Perindopril
Methylphenidate,Hydrogen Bonding,Ofloxacin
Rofecoxib,Hydrogen Bonding,Etiracetam
Lidocaine,Hydrogen Bonding,vincristine
Minoxidil,Hydrogen Bonding,Perindopril
Amlodipine,Hydrogen Bonding,Pyridostigmine
Cetirizine,Hydrogen Bonding,Imatinib
Famotidine,Hydrogen Bonding,Fulvestrant
Risedronic acid,Hydrogen Bonding,mercaptopurine
Dofetilide,Hydrogen Bonding,Bimatoprost
Ziprasidone,Hydrogen Bonding,Acamprosate
Capecitabine,Hydrogen Bonding,Erlotinib
indometacin,Pi-Pi Stacking,Terazosin
Fenofibrate,Aromatic π-π Stacking,Modafinil
Cetirizine,Hydrogen bonding,hydroxychloroquine
Temazepam,Hydrogen Bond Donor-Acceptor,mitomycin C
Tramadol,Hydrogen Bond Donor-Acceptor,Trimethoprim
Gabapentin,Hydrogen Bonding,Moexipril
Lamivudine,Hydrogen Bonding,Metoprolol
Methylphenidate,Hydrogen Bonding,Pirbuterol
Alfuzosin,Hydrogen Bonding,Gemfibrozil
Candesartan,π-π Stacking,Cinacalcet
Naproxen,Hydrogen bonding,hydroxychloroquine
Citalopram,π-π Stacking,Riluzole
folinic acid,Hydrogen Bonding,Perindopril
Famotidine,Hydrogen Bonding,hydroxychloroquine
Ibuprofen,Hydrogen Bonding,Modafinil
Fentanyl,Hydrogen Bonding,Metolazone
Lamotrigine,Hydrogen Bonding,Sildenafil
Citalopram,Hydrogen Bonding,Propofol
Diazepam,Hydrogen Bonding,Gemfibrozil
Naproxen,Hydrogen Bonding,Capecitabine
Gabapentin,Hydrogen Bonding,Sildenafil
alendronic acid,Hydrogen Bonding,Moexipril
Risedronic acid,Hydrogen Bonding,Terazosin
Temazepam,π-π Stacking Interaction,Trimipramine
Ofloxacin,Hydrogen Bonding,Darunavir
Ketorolac,Hydrogen Bonding,Ondansetron
Amlodipine,Hydrogen Bonding,Isoniazid
Furosemide,Hydrogen Bonding,Fulvestrant
Diazepam,π-π Stacking Interaction,Desloratadine
Metoprolol,Hydrogen Bonding,Pirbuterol
Risedronic acid,Hydrogen Bonding,vincristine
Brimonidine,Hydrogen Bonding,hydroxychloroquine
Amlodipine,Hydrogen Bonding,Erlotinib
Naproxen,Hydrogen Bonding,Norfloxacin
Candesartan,π-π Stacking Interaction,Ofloxacin
Ondansetron,Hydrogen Bonding,Telithromycin
Carvedilol,Hydrogen Bonding,melphalan
alendronic acid,Hydrogen bonding,Perindopril
Paracetamol,Hydrogen Bonding,Disopyramide
Famotidine,Hydrogen Bonding,Formoterol
Repaglinide,Hydrogen Bond Formation,Perindopril
Zolpidem,Steric Clashes,vincristine
Dexpramipexole,Hydrogen Bonding,Ticlopidine
Fentanyl,π-π Stacking,Zaleplon
Carvedilol,π-π Stacking,solifenacin
Cimetidine,Hydrogen Bond Donor-Acceptor,Sumatriptan
Amlodipine,Hydrogen Bond,Metolazone
Ketorolac,π-π Stacking,Duloxetine
Doxazosin,Hydrogen Bonding,Metoprolol
Haloperidol,Hydrogen Bonding,oxybutynin
Furosemide,Hydrogen bonding,Rosiglitazone
Fentanyl,π-π Stacking,Ondansetron
Methylphenidate,π-π Stacking,Modafinil
Gabapentin,Hydrogen Bonding,Bimatoprost
Lidocaine,Hydrogen Bonding,Metoprolol
Furosemide,Hydrogen Bonding,Gemfibrozil
Famotidine,Hydrogen Bonding,Lamivudine
Naproxen,Hydrogen Bonding,Brimonidine
Haloperidol,Hydrogen Bonding,Rosiglitazone
Famotidine,Hydrogen Bonding,Exemestane
Ciclopirox,Hydrogen Bonding,Imatinib
Ketoprofen,Hydrogen Bonding,Sufentanil
Naproxen,Hydrogen Bond,Cetirizine
vincristine,Hydrogen Bonding,Torasemide
Lamotrigine,Hydrogen Bonding,Dexpramipexole
Candesartan,Hydrogen Bonding,Dexpramipexole
Temazepam,Hydrogen Bonding,Zafirlukast
indometacin,Hydrogen Bonding,Isoniazid
Aciclovir,Hydrogen Bonding,Azelastine
Ketorolac,Hydrogen Bond,Trazodone
Metolazone,Hydrogen Bonding,Metoprolol
Carvedilol,Hydrogen Bonding,Metolazone
Zafirlukast,Hydrogen Bonding,Duloxetine
Diazepam,Hydrogen Bonding,melphalan
Celecoxib,Hydrogen Bonding,Lamotrigine
Furosemide,Hydrogen Bonding,Indapamide
Citalopram,Hydrogen Bonding,Dapsone
Gabapentin,Hydrogen Bonding,Minoxidil
Orphenadrine,Hydrogen Bonding,Trazodone
Ketorolac,Hydrogen Bonding,Moexipril
Naproxen,Pi-Pi Stacking,Exemestane
Fentanyl,Aromatic stacking (π-π interaction),Loxapine
Tolbutamide,Hydrogen Bonding,Perindopril
Efavirenz,Hydrogen Bonding,Lamivudine
Dapsone,Hydrogen Bonding,Perindopril
Candesartan,π-π Stacking,Desloratadine
Furosemide,Hydrogen Bonding,Sorafenib
Megestrol,Steric Clashes,Desloratadine
Metronidazole,Hydrogen bonding,Repaglinide
Naproxen,Pi-Pi Stacking,Orphenadrine
Triazolam,π-π Stacking,Zaleplon
Naproxen,Hydrogen Bonding,Carvedilol
Alprazolam,π-π Stacking,Sorafenib
Cimetidine,Hydrogen bonding,Ibuprofen
Famotidine,Hydrogen Bonding,Imatinib
Aciclovir,Hydrogen Bonding,Efavirenz
Ondansetron,Hydrogen Bonding,Zolpidem
Amlodipine,Hydrogen Bonding,melphalan
Naproxen,Aromatic π-π stacking,Efavirenz
Capecitabine,Potential Pi-Pi Stacking,Desloratadine
Famotidine,Hydrogen Bonding,Darunavir
Ofloxacin,Hydrogen Bonding,Oxaprozin
Citalopram,Hydrogen Bonding,Salmeterol
Orphenadrine,Hydrogen Bonding,Temazepam
acetazolamide,Hydrogen Bonding,Lamotrigine
Telmisartan,π-π Stacking,solifenacin
Temazepam,Hydrogen Bonding,Emtricitabine
Metoprolol,π-π Stacking,Acitretin
Candesartan,Hydrogen Bonding,Lamivudine
Gabapentin,Hydrogen Bond,Amiloride
Carvedilol,Hydrogen Bonding,Pirbuterol
Dexpramipexole,Hydrogen Bonding,Trimethoprim
Metolazone,Hydrogen Bonding,Dexpramipexole
Amlodipine,Hydrogen Bonding,Ketoprofen
Gabapentin,Hydrogen Bonding,Darunavir
Naproxen,π-π Stacking Interaction,Zolpidem
acetazolamide,Hydrogen Bonding,Haloperidol
indometacin,Hydrogen Bonding,Sildenafil
Zolpidem,Hydrogen Bonding,Perindopril
Ondansetron,Hydrogen Bonding,Trazodone
Naproxen,Hydrogen Bonding,Doxazosin
Ketoprofen,Hydrogen Bonding,Perindopril
Dipyridamole,Hydrogen bonding,oxybutynin
Lamotrigine,Hydrogen bonding,Amiloride
Sumatriptan,Hydrogen Bonding,Balsalazide
Temazepam,Hydrogen bonding,Bimatoprost
Doxazosin,Hydrogen bonding,Dexpramipexole
Telmisartan,Hydrogen Bonding,Bimatoprost
Amlodipine,Hydrogen Bonding,Sufentanil
Ibuprofen,Hydrogen Bonding,Perindopril
Zafirlukast,Hydrogen Bonding,Zolpidem
Amlodipine,Hydrogen Bonding,Metronidazole
Naproxen,Hydrogen Bonding,Risedronic acid
Metronidazole,Hydrogen Bonding,Fosphenytoin
Temazepam,Hydrogen Bonding,Bosentan
Pyridostigmine,Hydrogen Bonding,Telithromycin
Lamotrigine,Hydrogen Bond (Potential donor-acceptor pair),Zolpidem
Lamotrigine,Hydrogen Bonding,Fosphenytoin
Brimonidine,Hydrogen Bonding,Terazosin
Fluorouracil,Hydrogen Bonding,Fulvestrant
Naproxen,Hydrogen bonding,Gabapentin
alendronic acid,Hydrogen Bonding,Efavirenz
Carvedilol,Hydrogen Bonding,Darunavir
Triazolam,π-π Stacking,solifenacin
Furosemide,Hydrogen Bonding,Zolpidem
Famotidine,Hydrogen Bonding,Pilocarpine
Theophylline,Hydrogen Bonding,Bumetanide
Celecoxib,Hydrogen Bonding,Labetalol
Risedronic acid,Hydrogen Bonding,Torasemide
Amlodipine,π-π Stacking Interaction,Desloratadine
Azelastine,binding and inhibition,Histamine H1 receptor
Loxapine,binding and inhibition,Muscarinic acetylcholine receptor M1
Loxapine,binding and inhibition,Histamine H2 receptor
Loxapine,binding and inhibition,Muscarinic acetylcholine receptor M4
Loxapine,binding and inhibition,Muscarinic acetylcholine receptor M3
Loxapine,binding and inhibition,Histamine H1 receptor
Loxapine,binding and inhibition,Alpha-2C adrenergic receptor
Loxapine,binding and inhibition,Alpha-2A adrenergic receptor
Loxapine,binding and inhibition,Alpha-1B adrenergic receptor
Loxapine,binding and inhibition,Muscarinic acetylcholine receptor M5
Loxapine,binding and inhibition,Alpha-1A adrenergic receptor
Metoprolol,binding and inhibition,Beta-1 adrenergic receptor
Metoprolol,binding and inhibition,Alpha-2C adrenergic receptor
Metoprolol,binding and activation,Gastrin-releasing peptide receptor
Metoprolol,binding and inhibition,Alpha-2A adrenergic receptor
Metoprolol,binding and activation,Prostacyclin receptor
Metoprolol,binding and activation,Histamine H3 receptor
Brimonidine,binding and activation,Alpha-2C adrenergic receptor
Brimonidine,binding and activation,Alpha-2A adrenergic receptor
Carvedilol,binding and inhibition,Beta-1 adrenergic receptor
Carvedilol,binding and inhibition,Beta-3 adrenergic receptor
Carvedilol,binding and inhibition,Alpha-1A adrenergic receptor
Formoterol,binding and activation,Beta-1 adrenergic receptor
Formoterol,binding and activation,Beta-3 adrenergic receptor
Trimipramine,binding and inhibition,Histamine H1 receptor
Pyrimethamine,binding and inhibition,Muscarinic acetylcholine receptor M1
Dobutamine,binding and activation,Beta-1 adrenergic receptor
Desloratadine,binding and inhibition,Histamine H1 receptor
Carbachol,binding and activation,Muscarinic acetylcholine receptor M4
Carbachol,binding and activation,Muscarinic acetylcholine receptor M3
Carbachol,binding and activation,Muscarinic acetylcholine receptor M5
Carbachol,binding and activation,Muscarinic acetylcholine receptor M1
Bethanechol,binding and activation,Muscarinic acetylcholine receptor M1
Bethanechol,binding and activation,Muscarinic acetylcholine receptor M4
Bethanechol,binding and activation,Muscarinic acetylcholine receptor M3
chlorphenamine,binding and inhibition,Histamine H1 receptor
Doxazosin,binding and inhibition,Alpha-1D adrenergic receptor
Doxazosin,binding and inhibition,Alpha-1B adrenergic receptor
Doxazosin,binding and inhibition,Alpha-1A adrenergic receptor
Terazosin,binding and inhibition,Alpha-1D adrenergic receptor
Terazosin,binding and inhibition,Alpha-1B adrenergic receptor
Terazosin,binding and inhibition,Alpha-1A adrenergic receptor
Trazodone,binding and inhibition,Histamine H1 receptor
Trazodone,binding and inhibition,Alpha-2A adrenergic receptor
Trazodone,binding and inhibition,Alpha-2C adrenergic receptor
Trazodone,binding and inhibition,Alpha-1A adrenergic receptor
Pilocarpine,binding and activation,Muscarinic acetylcholine receptor M1
Fluphenazine,binding and inhibition,Histamine H2 receptor
Fluphenazine,binding and inhibition,Histamine H1 receptor
Fluphenazine,binding and inhibition,Alpha-2C adrenergic receptor
Fluphenazine,binding and inhibition,Alpha-2A adrenergic receptor
Fluphenazine,binding and inhibition,Alpha-1B adrenergic receptor
Fluphenazine,binding and inhibition,Alpha-1A adrenergic receptor
Cimetidine,binding and inhibition,Histamine H2 receptor
Orphenadrine,binding and inhibition,Histamine H1 receptor
Alfuzosin,binding and inhibition,Alpha-1A adrenergic receptor
Haloperidol,binding and inhibition,Histamine H1 receptor
Haloperidol,binding and inhibition,Alpha-2C adrenergic receptor
Haloperidol,binding and inhibition,Alpha-2A adrenergic receptor
Haloperidol,binding and inhibition,Alpha-1B adrenergic receptor
Haloperidol,binding and inhibition,Muscarinic acetylcholine receptor M5
Haloperidol,binding and inhibition,Alpha-1A adrenergic receptor
oxybutynin,binding and inhibition,Muscarinic acetylcholine receptor M1
Labetalol,binding and inhibition,Beta-1 adrenergic receptor
Labetalol,binding and inhibition,Alpha-2C adrenergic receptor
Labetalol,binding and inhibition,Beta-3 adrenergic receptor
Labetalol,binding and inhibition,Alpha-2A adrenergic receptor
Labetalol,binding and inhibition,Alpha-1D adrenergic receptor
Labetalol,binding and inhibition,Alpha-1B adrenergic receptor
Labetalol,binding and inhibition,Alpha-1A adrenergic receptor
Zafirlukast,binding and inhibition,Cysteinyl leukotriene receptor 1
Methylphenidate,binding and inhibition,Alpha-2C adrenergic receptor
Desipramine,binding and inhibition,Muscarinic acetylcholine receptor M1
Desipramine,binding and inhibition,Muscarinic acetylcholine receptor M5
Desipramine,binding and inhibition,Muscarinic acetylcholine receptor M4
Desipramine,binding and inhibition,Muscarinic acetylcholine receptor M3
Desipramine,binding and activation,Beta-1 adrenergic receptor
Desipramine,binding and inhibition,Histamine H1 receptor
Perphenazine,binding and inhibition,Histamine H1 receptor
Perphenazine,binding and inhibition,Alpha-2C adrenergic receptor
Perphenazine,binding and inhibition,Alpha-2A adrenergic receptor
Perphenazine,binding and inhibition,Alpha-1A adrenergic receptor
Salmeterol,binding and activation,Beta-1 adrenergic receptor
Salmeterol,binding and activation,Beta-3 adrenergic receptor
